variables = x, rho, u, p, mo, e, et, T, c, M, h
0 1 -0 1 -0 2.5 2.5 1 1.18322 -0 3.5
0.00990099 1 0 1 0 2.5 2.5 1 1.18322 0 3.5
0.019802 1 0 1 0 2.5 2.5 1 1.18322 0 3.5
0.029703 1 0 1 0 2.5 2.5 1 1.18322 0 3.5
0.039604 1 0 1 0 2.5 2.5 1 1.18322 0 3.5
0.049505 1 0 1 0 2.5 2.5 1 1.18322 0 3.5
0.0594059 1 0 1 0 2.5 2.5 1 1.18322 0 3.5
0.0693069 1 0 1 0 2.5 2.5 1 1.18322 0 3.5
0.0792079 1 0 1 0 2.5 2.5 1 1.18322 0 3.5
0.0891089 1 0 1 0 2.5 2.5 1 1.18322 0 3.5
0.0990099 1 0 1 0 2.5 2.5 1 1.18322 0 3.5
0.108911 1 1.36216e-16 1 1.36216e-16 2.5 2.5 1 1.18322 1.15124e-16 3.5
0.118812 1 2.17946e-15 1 2.17946e-15 2.5 2.5 1 1.18322 1.84198e-15 3.5
0.128713 1 3.23286e-14 1 3.23286e-14 2.5 2.5 1 1.18322 2.73227e-14 3.5
0.138614 1 4.41706e-13 1 4.41706e-13 2.5 2.5 1 1.18322 3.7331e-13 3.5
0.148515 1 5.3519e-12 1 5.3519e-12 2.5 2.5 1 1.18322 4.52318e-12 3.5
0.158416 1 5.79407e-11 1 5.79407e-11 2.5 2.5 1 1.18322 4.89688e-11 3.5
0.168317 1 5.63617e-10 1 5.63617e-10 2.5 2.5 1 1.18322 4.76343e-10 3.5
0.178218 1 4.9487e-09 1 4.9487e-09 2.5 2.5 1 1.18322 4.18242e-09 3.5
0.188119 1 3.93556e-08 1 3.93556e-08 2.5 2.5 1 1.18322 3.32615e-08 3.5
0.19802 1 2.84335e-07 1 2.84335e-07 2.5 2.5 1 1.18322 2.40307e-07 3.5
0.207921 0.999998 1.87459e-06 0.999998 1.87459e-06 2.49999 2.49999 0.999999 1.18322 1.58432e-06 3.49999
0.217822 0.99999 1.1371e-05 0.999987 1.13709e-05 2.49997 2.49997 0.999996 1.18321 9.61025e-06 3.49996
0.227723 0.999946 6.41525e-05 0.999924 6.41491e-05 2.49981 2.49981 0.999978 1.1832 5.42194e-05 3.49979
0.237624 0.999713 0.000340039 0.999598 0.000339941 2.49899 2.49899 0.999885 1.18315 0.000287402 3.49888
0.247525 0.998544 0.00172227 0.997964 0.00171977 2.49491 2.49491 0.999418 1.18287 0.00145601 3.49433
0.257426 0.992611 0.0087435 0.989691 0.00867889 2.47427 2.47427 0.997059 1.18147 0.0074005 3.47132
0.267327 0.967774 0.0384818 0.955305 0.0372417 2.38898 2.38898 0.987117 1.17557 0.0327346 3.3761
0.277228 0.935291 0.0784585 0.910743 0.0733815 2.27973 2.27973 0.973754 1.16759 0.0671973 3.25349
0.287129 0.902897 0.119457 0.866903 0.107858 2.1737 2.1737 0.960135 1.15939 0.103034 3.13383
0.29703 0.872598 0.159171 0.826156 0.138893 2.07644 2.07644 0.946778 1.1513 0.138254 3.02322
0.306931 0.832384 0.202589 0.785146 0.168632 1.97995 1.97995 0.94325 1.14915 0.176295 2.9232
0.316832 0.814911 0.243009 0.742516 0.19803 1.88035 1.88035 0.911163 1.12944 0.215159 2.79152
0.326733 0.781899 0.283898 0.706215 0.221979 1.79705 1.79705 0.903205 1.12449 0.252467 2.70025
0.336634 0.750902 0.327357 0.669131 0.245813 1.71306 1.71306 0.891103 1.11694 0.293085 2.60417
0.346535 0.722816 0.371567 0.63485 0.268575 1.63702 1.63702 0.878301 1.10888 0.335082 2.51532
0.356436 0.695709 0.416198 0.601765 0.289552 1.56467 1.56467 0.864968 1.10043 0.378212 2.42964
0.366337 0.668905 0.460113 0.569542 0.307772 1.49466 1.49466 0.851454 1.0918 0.421425 2.34611
0.376238 0.642261 0.5031 0.538017 0.323122 1.42632 1.42632 0.837692 1.08294 0.464567 2.26402
0.386139 0.616377 0.546011 0.507886 0.336549 1.3616 1.3616 0.823986 1.07405 0.508367 2.18558
0.39604 0.591708 0.589585 0.479637 0.348862 1.30194 1.30194 0.810597 1.06529 0.553452 2.11253
0.405941 0.567925 0.633101 0.452843 0.359554 1.24592 1.24592 0.797364 1.05656 0.599212 2.04329
0.415842 0.545119 0.676246 0.427563 0.368635 1.19355 1.19355 0.784348 1.0479 0.645337 1.9779
0.425743 0.523572 0.718387 0.404063 0.376127 1.14526 1.14526 0.771743 1.03944 0.691127 1.917
0.435644 0.503951 0.758 0.382994 0.381995 1.10226 1.10226 0.759983 1.03149 0.734858 1.86224
0.445545 0.487723 0.791735 0.365804 0.386148 1.06737 1.06737 0.750025 1.02471 0.772642 1.8174
0.455446 0.476847 0.814852 0.354409 0.38856 1.04433 1.04433 0.743233 1.02006 0.798826 1.78756
0.465347 0.46573 0.83891 0.342872 0.390706 1.02106 1.02106 0.736203 1.01523 0.826328 1.75727
0.475248 0.451957 0.869347 0.328738 0.392907 0.992632 0.992632 0.727367 1.00912 0.861495 1.72
0.485149 0.437227 0.90274 0.31381 0.394702 0.962682 0.962682 0.717728 1.00241 0.900573 1.68041
0.49505 0.427119 0.926193 0.303675 0.395595 0.942387 0.942387 0.710985 0.997687 0.928341 1.65337
0.50495 0.424599 0.932166 0.30114 0.395797 0.937324 0.937324 0.709234 0.996457 0.93548 1.64656
0.514851 0.424737 0.931921 0.301244 0.395822 0.937547 0.937547 0.709248 0.996467 0.935225 1.64679
0.524752 0.425814 0.929473 0.302282 0.395783 0.93964 0.93964 0.709892 0.99692 0.932345 1.64953
0.534653 0.425936 0.929252 0.302376 0.395802 0.939841 0.939841 0.70991 0.996932 0.932112 1.64975
0.544554 0.426179 0.928807 0.302566 0.395839 0.940243 0.940243 0.709949 0.99696 0.93164 1.65019
0.554455 0.426632 0.928135 0.302852 0.395972 0.940887 0.940887 0.709866 0.996902 0.93102 1.65075
0.564356 0.42693 0.928087 0.302873 0.396228 0.94105 0.94105 0.709422 0.99659 0.931263 1.65047
0.574257 0.427062 0.928069 0.302882 0.396343 0.941121 0.941121 0.709223 0.99645 0.931376 1.65034
0.584158 0.42721 0.927691 0.303045 0.396319 0.941443 0.941443 0.709357 0.996544 0.930909 1.6508
0.594059 0.427163 0.927501 0.303128 0.396195 0.941556 0.941556 0.709631 0.996736 0.930538 1.65119
0.60396 0.427119 0.927561 0.303106 0.396179 0.941505 0.941505 0.709652 0.996751 0.930585 1.65116
0.613861 0.426151 0.930567 0.301829 0.396562 0.939087 0.939087 0.708268 0.995779 0.934512 1.64735
0.623762 0.42502 0.936476 0.299314 0.398021 0.934653 0.934653 0.704235 0.992939 0.943136 1.63889
0.633663 0.429461 0.92785 0.302996 0.398475 0.942352 0.942352 0.705526 0.993849 0.933592 1.64788
0.643564 0.428915 0.927571 0.30311 0.397849 0.942291 0.942291 0.70669 0.994668 0.932543 1.64898
0.653465 0.422069 0.927661 0.303037 0.391537 0.939199 0.939199 0.71798 1.00258 0.925272 1.65718
0.663366 0.384768 0.927671 0.303123 0.356938 0.923367 0.923367 0.787805 1.0502 0.883325 1.71117
0.673267 0.315083 0.927514 0.30331 0.292244 0.893806 0.893806 0.962637 1.1609 0.798961 1.85644
0.683168 0.271321 0.927429 0.303355 0.251631 0.875072 0.875072 1.11807 1.25112 0.741281 1.99314
0.693069 0.265049 0.92768 0.303433 0.24588 0.872633 0.872633 1.14482 1.266 0.732766 2.01745
0.70297 0.265019 0.930823 0.304304 0.246685 0.875571 0.875571 1.14824 1.26788 0.734154 2.02381
0.712871 0.265321 0.932719 0.304764 0.24747 0.877319 0.877319 1.14866 1.26812 0.735514 2.02598
0.722772 0.265304 0.930555 0.304112 0.24688 0.875148 0.875148 1.14628 1.2668 0.734569 2.02143
0.732673 0.26539 0.927265 0.303227 0.246087 0.872162 0.872162 1.14257 1.26475 0.733159 2.01473
0.742574 0.26577 0.927428 0.303283 0.246482 0.872505 0.872505 1.14115 1.26397 0.733745 2.01365
0.752475 0.26583 0.927606 0.303278 0.246585 0.872563 0.872563 1.14087 1.26381 0.733974 2.01344
0.762376 0.265772 0.927797 0.303179 0.246583 0.872337 0.872337 1.14075 1.26374 0.734166 2.01308
0.772277 0.26563 0.92823 0.302961 0.246566 0.871838 0.871838 1.14054 1.26363 0.734575 2.01238
0.782178 0.265692 0.927467 0.30313 0.246421 0.872097 0.872097 1.14091 1.26383 0.733854 2.013
0.792079 0.265688 0.926756 0.303287 0.246228 0.872314 0.872314 1.14151 1.26417 0.733096 2.01383
0.80198 0.265557 0.927375 0.30308 0.24627 0.871891 0.871891 1.1413 1.26405 0.733654 2.01319
